sample_id,dataset_id,perception_model_id,benchmark_pred,inference_time_ms,prediction_status
img_1,density_v1,csrnet_den_v1,19.093004,392.809,success
img_2,density_v1,csrnet_den_v1,55.033440,348.748,success
img_3,density_v1,csrnet_den_v1,62.119717,352.566,success
img_4,density_v1,csrnet_den_v1,92.302673,339.205,success
img_5,density_v1,csrnet_den_v1,72.996933,336.591,success
img_6,density_v1,csrnet_den_v1,214.328308,327.841,success
img_7,density_v1,csrnet_den_v1,31.766718,367.102,success
img_8,density_v1,csrnet_den_v1,42.360344,345.372,success
img_9,density_v1,csrnet_den_v1,41.434517,344.344,success
img_10,density_v1,csrnet_den_v1,148.291718,357.824,success
img_11,density_v1,csrnet_den_v1,166.091339,349.358,success
img_12,density_v1,csrnet_den_v1,335.237366,357.063,success
img_13,density_v1,csrnet_den_v1,33.116627,324.884,success
img_14,density_v1,csrnet_den_v1,27.611521,355.386,success
img_15,density_v1,csrnet_den_v1,27.831676,318.300,success
img_16,density_v1,csrnet_den_v1,102.514175,346.673,success
img_17,density_v1,csrnet_den_v1,66.742462,342.891,success
img_18,density_v1,csrnet_den_v1,181.530243,321.428,success
img_19,density_v1,csrnet_den_v1,274.063629,341.776,success
img_20,density_v1,csrnet_den_v1,15.477642,374.854,success
img_21,density_v1,csrnet_den_v1,67.039894,349.877,success
img_22,density_v1,csrnet_den_v1,237.248932,357.174,success
img_23,density_v1,csrnet_den_v1,151.002899,344.242,success
img_24,density_v1,csrnet_den_v1,85.780823,339.476,success
img_25,density_v1,csrnet_den_v1,160.967529,331.084,success
img_26,density_v1,csrnet_den_v1,36.717407,315.887,success
img_27,density_v1,csrnet_den_v1,234.948593,355.649,success
img_28,density_v1,csrnet_den_v1,52.656559,410.332,success
img_29,density_v1,csrnet_den_v1,97.717407,386.853,success
img_30,density_v1,csrnet_den_v1,43.354969,344.632,success
img_31,density_v1,csrnet_den_v1,162.218979,333.286,success
img_32,density_v1,csrnet_den_v1,34.245865,322.181,success
img_33,density_v1,csrnet_den_v1,153.642044,360.436,success
img_34,density_v1,csrnet_den_v1,48.931770,330.267,success
img_35,density_v1,csrnet_den_v1,151.914642,330.993,success
img_36,density_v1,csrnet_den_v1,144.709259,331.641,success
img_37,density_v1,csrnet_den_v1,36.597015,319.143,success
img_38,density_v1,csrnet_den_v1,71.910576,308.994,success
img_39,density_v1,csrnet_den_v1,39.831753,325.945,success
img_40,density_v1,csrnet_den_v1,141.827133,351.325,success
img_41,density_v1,csrnet_den_v1,25.647266,347.401,success
img_42,density_v1,csrnet_den_v1,37.872807,332.313,success
img_43,density_v1,csrnet_den_v1,93.573280,334.000,success
img_44,density_v1,csrnet_den_v1,31.636272,339.536,success
img_45,density_v1,csrnet_den_v1,146.565735,309.294,success
img_46,density_v1,csrnet_den_v1,72.951302,361.420,success
img_47,density_v1,csrnet_den_v1,67.775948,324.463,success
img_48,density_v1,csrnet_den_v1,92.815605,367.926,success
img_49,density_v1,csrnet_den_v1,31.761795,347.154,success
img_50,density_v1,csrnet_den_v1,229.228561,314.431,success
img_51,density_v1,csrnet_den_v1,173.628403,311.601,success
img_52,density_v1,csrnet_den_v1,20.603796,324.391,success
img_53,density_v1,csrnet_den_v1,33.558441,336.230,success
img_54,density_v1,csrnet_den_v1,43.436920,340.514,success
img_55,density_v1,csrnet_den_v1,184.564011,332.830,success
img_56,density_v1,csrnet_den_v1,53.797531,343.570,success
img_57,density_v1,csrnet_den_v1,70.516472,307.091,success
img_58,density_v1,csrnet_den_v1,89.730537,364.189,success
img_59,density_v1,csrnet_den_v1,39.996586,350.663,success
img_60,density_v1,csrnet_den_v1,23.211424,367.672,success
img_61,density_v1,csrnet_den_v1,360.013702,355.112,success
img_62,density_v1,csrnet_den_v1,154.404327,330.879,success
img_63,density_v1,csrnet_den_v1,48.508068,327.354,success
img_64,density_v1,csrnet_den_v1,49.047195,339.608,success
img_65,density_v1,csrnet_den_v1,223.706680,356.354,success
img_66,density_v1,csrnet_den_v1,137.913528,336.966,success
img_67,density_v1,csrnet_den_v1,70.038040,311.843,success
img_68,density_v1,csrnet_den_v1,46.996193,309.462,success
img_69,density_v1,csrnet_den_v1,94.785934,336.513,success
img_70,density_v1,csrnet_den_v1,33.504623,336.611,success
img_71,density_v1,csrnet_den_v1,175.336212,333.339,success
img_72,density_v1,csrnet_den_v1,54.163250,352.284,success
img_73,density_v1,csrnet_den_v1,78.255127,320.573,success
img_74,density_v1,csrnet_den_v1,124.901802,306.161,success
img_75,density_v1,csrnet_den_v1,248.626236,350.289,success
img_76,density_v1,csrnet_den_v1,62.554737,343.928,success
img_77,density_v1,csrnet_den_v1,156.091019,345.653,success
img_78,density_v1,csrnet_den_v1,184.345154,358.782,success
img_79,density_v1,csrnet_den_v1,94.021263,333.403,success
img_80,density_v1,csrnet_den_v1,263.132599,355.846,success
img_81,density_v1,csrnet_den_v1,86.212822,353.712,success
img_82,density_v1,csrnet_den_v1,46.393623,289.314,success
img_83,density_v1,csrnet_den_v1,55.663612,343.898,success
img_84,density_v1,csrnet_den_v1,50.794384,338.542,success
img_85,density_v1,csrnet_den_v1,60.793808,340.137,success
img_86,density_v1,csrnet_den_v1,50.198818,322.408,success
img_87,density_v1,csrnet_den_v1,50.597889,341.016,success
img_88,density_v1,csrnet_den_v1,91.834000,339.167,success
img_89,density_v1,csrnet_den_v1,20.251804,330.880,success
img_90,density_v1,csrnet_den_v1,141.101761,343.754,success
img_91,density_v1,csrnet_den_v1,75.357086,318.326,success
img_92,density_v1,csrnet_den_v1,60.629101,349.174,success
img_93,density_v1,csrnet_den_v1,199.898727,340.225,success
img_94,density_v1,csrnet_den_v1,41.655788,356.101,success
img_95,density_v1,csrnet_den_v1,45.776093,291.219,success
img_96,density_v1,csrnet_den_v1,155.925003,331.899,success
img_97,density_v1,csrnet_den_v1,102.843552,341.108,success
img_98,density_v1,csrnet_den_v1,228.292419,342.655,success
img_99,density_v1,csrnet_den_v1,83.423065,318.665,success
img_100,density_v1,csrnet_den_v1,108.350189,353.972,success
img_101,density_v1,csrnet_den_v1,28.817747,326.920,success
img_102,density_v1,csrnet_den_v1,66.122665,322.445,success
img_103,density_v1,csrnet_den_v1,51.957329,339.022,success
img_104,density_v1,csrnet_den_v1,39.100189,333.816,success
img_105,density_v1,csrnet_den_v1,199.092590,356.821,success
img_106,density_v1,csrnet_den_v1,184.635300,341.372,success
img_107,density_v1,csrnet_den_v1,435.625671,336.009,success
img_108,density_v1,csrnet_den_v1,142.122040,360.098,success
img_109,density_v1,csrnet_den_v1,148.722427,373.522,success
img_110,density_v1,csrnet_den_v1,110.633690,304.854,success
